neuroid,participant,dataset,NC Normalized R,R,R Fischer,NC Normalized R Fischer,feature_indices
157252,p3,abstract,0.5607430432202498,0.3508289533875317,0.3718531975057113,0.594346879261715,"[    40    -52    -69    -71    -79    -88    -94   -199    389   -424
   1916 -23386  26050 -32768]"
38766,p3,abstract,0.5552355184197136,0.4102787054431725,0.4190526103274785,0.5671093582324349,"[     0      4     15     29     38    -39    -40    -44    -52     56
    -69     71    -79    -82     87    -88    -90    -93    -94   -101
   -110    119   -121    126   -133   -193   -199    224    253   -259
   -273    309    325    326    359    365   -377    423   -424   -429
    467   -495   -496    500    524    549   -550    585   -692    765
   -774    787   -877   -919   -932  -1134   1169   1227   1378  -1457
  -1469  -1476   1532  -1543  -1560  -1580   1589   1643   1677  -1694
   1734  -1819   1863  -1897  -1916   1923  -2046   2174   2503  -2611
   3050   3053  -3253  -3608  -3631   3706  -4175   4285   4409   4630
  -4894   4971   5247   5361  -5388  -5585   5913  -6015  -6118   6162
   6266  -6272  -6617   6720   6831  -7031   7722   7821   8071  -8097
   8183  10169 -13418 -14042  16067  16642 -19399  19807 -22750 -23418
 -24207  25077  26050  26466  26941 -27232 -28738 -30424 -32768]"
157253,p3,abstract,0.5393399680185008,0.3502133686007725,0.3674993457269381,0.5659609345099957,"[    40    -52    -71    -79    -88    -94   -199    389   -424 -23386
  26050  32768]"
129127,p3,abstract,0.5326381569640478,0.3044403048372128,0.3131609013052145,0.547895408899948,"[   -4    29    38    40   -52   -71    79    94  -119  -121   133  -138
   157  -193  -199   202  -221   224  -259   262   267   326  -376  -377
   524   549  -550   585  -692   724  -869  -938 -1074 -1134  1169  1227
  1378 -1469 -1476  1532 -1543 -1818 -1824  1863  1868 -1897 -2148  2503
  2674 -2883  3053 -3133 -3254 -3284  3575  4033  4409 -4412 -4451  5361
 -5801  5913  6266 -6272 -6495  6617  7154  7544 -7976  8183 19807 24185
 26050 32768]"
5838,p3,abstract,0.5289469923638443,0.3220681372520786,0.3251414001440014,0.5339943502841146,[   40   -71   -79   -94  -199   389 32768]
157024,p3,abstract,0.5276052034949029,0.3333138114870341,0.3427637204547749,0.5425635429699148,"[    -4     -7     15     16    -21     29     32     35     38     40
     64    -77    -79    -82     87    -90   -105   -124    152    210
   -231    262    267   -377    389   -423   -424    462    469   -495
   -544   -711    754    777    861  -1035   1126  -1142   1369   1378
   1401  -1457   1469   1475   1537   1622   1795  -1818  -1819  -1824
   1863  -1916  -2883   3538   4665   4785   5607  -6118  -6617   7031
   7236   9401  10706  20000 -24207  26050  32768]"
139205,p3,abstract,0.5265528083915474,0.301272433002649,0.302939324428633,0.5294661395346857,"[    16     40    -71    -79    -82    -94   -110    126   -199    389
   1916 -10042 -32768]"
28979,p3,abstract,0.4919599892026699,0.3140163662032038,0.3267848547035915,0.5119639958114217,"[    -4     15    -17     29    -32     38    -39     40     47    -52
     56     68    -69    -71    -79     80     82     87     94   -110
   -119   -121   -133   -138   -156   -193   -199    202    224    253
    255   -259    262    267    326    359   -377    467   -496    500
    524    549   -550    585   -692   -715    724    883   -938  -1074
  -1086  -1134   1169   1202   1227   1313   1352   1378   1469  -1505
   1532   1537  -1543   1589   1617  -1818  -1824  -1850   1863   1868
  -1897  -1916   2174   2503  -2883  -2934   3053  -3253   3575   4409
  -4412  -4442  -4451  -4916   5361  -5801   5913   6266  -6272  -6495
  -6617   6720   7544   7821  -7976  -8070   8071  -8097   8183  10169
 -10706 -14762  19175  19807  19830  26050  26941 -27232 -28738 -32768]"
16232,p3,abstract,0.4877319066481811,0.3023701564619126,0.304977848915297,0.4919381908500464,"[    40    -52    -71     79    -81    -82     86    -88   -101   -110
   -143   -156   -199   -221    262    346    378    413   -488   -507
    549   -550    580    585    750    777    807   -938  -1026  -1074
   1169   1227  -1339  -1457   1473  -1589   1795  -1818   1863   1868
  -1897  -1907   2503  -3284  -3639   3745   4200   4314   4409   4525
   4531  -4557  -4916   5001   5247   5324   5361   5607   5913  -6015
   6061  -6118   6266  -6617   8071 -14042  16642 -18906  26050  28073
 -28738 -28757 -32768]"
139203,p3,abstract,0.4871231048028585,0.2987237521812365,0.3013300306504381,0.4913731132157419,[    16     40    -71    -79    -94   -199    389   1916 -32768]
125881,p3,concrete,0.7164395435453507,0.414388271920274,0.4325399684945383,0.7478221720835,[   16   -40    49    79    86  -114  -507  -669  1589  1820 -8071 32768]
61387,p3,concrete,0.6652879816937787,0.4097968411173118,0.418544433059324,0.6794893302740037,"[    -3     -7     16    -31    -40     49    -72     77     79     86
     88     93   -115    121   -138    149    199   -238    253   -307
    366   -368   -383    445   -455   -472   -507   1128   1131  -1142
  -1460   1469   1589   1820   2044   6788  -7354  -8071 -21815 -22270
 -28073  32768]"
21070,p3,concrete,0.6591390566231224,0.3997808557833119,0.4048812316714776,0.667548306097467,"[    -3    -10    -40    -44     49    -72     79   -424    467   -507
   -669   1820 -32768]"
61388,p3,concrete,0.6546415879514083,0.4030864577063182,0.4152819159441436,0.6744478949953969,[   16   -40    49    77    79    86   366  -507  1589  1820 -8071 32768]
61389,p3,concrete,0.640941045505193,0.3847998545907707,0.3914024799608273,0.6519386941718323,"[    -3    -10     16    -38    -40     49    -72     79     86     88
    366   -383   -507   1304   1589   1820 -32768]"
125885,p3,concrete,0.6098088951314098,0.3786064641878449,0.380085206082507,0.6121906557357957,"[    -7    -10    -38     40    -44    -49     52    -56    -71    -72
    -79     86     88   -101   -114    119    121    132   -143   -160
    170    193    199   -210    213    231   -238   -307   -355   -366
    368   -383    424   -437   -462   -507   -549    550   -669   -787
    925    963  -1024  -1282   1289   1294   1304   1406  -1589   1820
  -2335  -3254  -4241   4290  -4409  -4442  -4531   4665   4894  -4930
   4978   5190  -5423  -6118  -6900   7243   7310  -7336  15615 -22270
  28875  32768]"
125884,p3,concrete,0.6075869326993947,0.3873718478436402,0.3973988331425655,0.6233141087342804,"[     3     -7    -10    -38     40    -49    -52    -64    -72     77
    -79    -82     88    -90    119    132   -143   -160    193    199
   -210    231    253   -307   -355    366    383   -413   -437   -462
   -507    550    552   -607   -669   -787    925    963  -1024   1033
  -1282   1289   1294   1304   1406  -1469   1525   1589   1694   1724
   1820  -2031  -2335   2934   3542   4026   4285  -4409  -4442  -4930
   5186   5190  -5423  -6900   7243 -13726  15615  17372 -22270 -26050
  28875 -32768]"
31244,p3,concrete,0.603397789443905,0.4255194511239164,0.4304533938947458,0.6103942502479828,"[   -5    -7    16   -40    49   -72    77    79    88   121   149   199
  -383   445   467  -507 -1142  1589  1596  1820 -1916  2044 -4557 32768]"
5102,p3,concrete,0.5998338945718119,0.4040423903333579,0.4123457719735338,0.6121609420957944,"[    -7    -10     16    -38    -40     49    -72     77     79     86
     88     93    149    199    253    366   -383    467   -507  -1142
   1304   1589   1820  -8071 -32768]"
54295,p3,concrete,0.5899361520841886,0.3477444474831964,0.3571571269866679,0.6059044298446783,"[   -40     46     49    -56    -90     94    101    133   -159   -375
    423    445    453   -583   -669   -787   1128   1244   1299  -1618
   1846  -1916  -3863  -4557 -10042 -22270 -23386  32768]"
135273,p3,concrete,0.5832058445567117,0.383864164714829,0.3900635969707128,0.5926246584416983,"[    -3     -7     16    -40     49    -72     77     79     86    -88
     93   -115    121   -138    149    190    199   -221   -238   -307
    368   -383   -437    445   -450   -467   -472   -507   1131  -1142
   1317   1469   1525   1589   1686   1820   2044   6788  -7354  -8071
 -21815 -22270 -28073 -32768]"
54293,p3,concrete,0.5790826860487617,0.3300915774648466,0.3334581817964003,0.5849887509479399,[   -40     94    375   -669   1128  -1916 -23386 -32768]
96736,p3,concrete,0.5718153841025864,0.3861467432025124,0.3963381890707625,0.5869071222469578,"[    -3     -4     -7    -10     16     40     46     49    -77     79
     82     88   -105   -134    213   -307   -368    383   -429    445
    467   -507   -607   -669    925  -1024   1067   1131  -1142   1304
   1369   1385  -1469   1589   1686  -1770   1820  -3989  -4442   5190
  -5324  -5902   7706  15615 -22270  32768]"
115952,p3,concrete,0.571728085873463,0.3262964426374118,0.3302109326358637,0.5785869527856979,"[   -40     46     49     94    101   -159    423   1128  -1916  -6272
 -23386  32768]"
96737,p3,concrete,0.5632480465612177,0.3502484572192419,0.352379950027317,0.5666757823175413,"[    3    -7   -10    16   -40    49    64   -72    79    88  -143   149
   253  -285   366  -368  -383   467  -507  -669   925  1304  1589  1820
 32768]"
125883,p3,concrete,0.5545891669271268,0.3753718948073094,0.3818252860105436,0.5641236603209215,"[    -3     -4     -7    -10     16    -31     40     49     64    -72
     77    -79     82    -88   -124   -143   -160    190   -251    253
   -285   -307   -355   -356    366   -378    383   -413   -437    445
   -451    467   -507   -669   -750   -883    925    967   1131   1289
   1304   1369   1385   1406  -1469   1525   1589   1686   1694  -1770
   1820  -2031  -2335   3112  -3284  -3943   4026  -4409  -4442  -4485
  -4930   5190  -5423  -5902  -6539  -6900   7228  15615  16066  17372
  21409 -21742  23386  32768]"
135276,p3,concrete,0.5482149237901909,0.3888874280116551,0.3938188787059793,0.5551667938477721,"[    -7    -10     16    -40     49     64    -72     79     82     86
     88    149    199   -368    383   -424   -450    467   -507  -1142
   1304   1589   1820  -1916  -4557  -8071 -13726  32768]"
9271,p3,concrete,0.4235320297452348,0.274321246591208,0.2836539822284148,0.4379410939960699,"[     0      1     -8     35     38    -40     44     52     69     77
    102    107   -114    138   -142   -143   -152    190   -202    210
   -213    246   -250   -253   -285   -388    396    423    424    440
    453    467    470    488    495    540   -546   -737    754   -823
    943  -1126  -1445  -1473   1617   1637   1868   1907   1916   1927
  -1954   1955   2165  -2174  -2407  -2503  -3117  -3468   3652   3833
   4144  -4169  -4200   4241   4285  -4665  -5064  -5336   6539   7015
   7336   7709   7976   8097  -8175   8290 -10058 -11116  14762 -15929
 -16067  17372  18906 -19630 -21742  21815 -22548  29597 -30158 -32381
 -32768]"
20615,p3,concrete,0.2947247966944782,0.1707635319704953,0.172237797511831,0.2972692662713836,"[     0      1     16     32    -35    -44     52    -72     77     81
    -94    119   -126    138   -142   -143   -152    190    194   -213
   -237    246   -250    257    259   -285   -346   -368    376    423
   -469    470   -500    539   -585    680   -737    780   -823   -912
   1112   1115  -1119  -1126  -1360   1401  -1445  -1473  -1475   1476
   1725   1792  -1823   1824   1916  -1927  -1954   1955  -1982  -1989
   2111  -2370  -2503   2505  -2623  -2837  -2995   3112   3262  -3468
  -3538  -3592   3652   4144  -4169  -4181  -4200   4241   4320  -4621
   5190  -5278  -5289  -5440   5621  -5827   6056  -6277  -6351   7220
  -7637   7976   8056  -8175   8290  -8462  -8893  -9820  10002 -10058
  12589  14762 -15856 -15929 -16067  17162  17372 -19630 -19807 -19830
  21815 -22548  23376  25284 -25942  26050  26466  28700 -29160 -30158
 -31976 -32614  32768]"
73525,p3,concrete,0.1101860023659426,0.0642688262823807,0.0645930356822019,0.1107418447511575,"[     1      8     15     40    -72     80    -82     86     90    -92
    -94   -101    103   -124    126   -129    156   -159    174   -213
   -240    246    257    262   -383   -437    445    451    453    467
   -500    550    552    665   -669    686   -721   -724    735    798
    812   -927   -941    963    968  -1084  -1112   1139   1177   1199
   1258   1299  -1302  -1325   1401  -1427  -1473  -1488  -1618   1637
   1649  -1686   1690  -1694   1720  -1764   1830  -1880  -1916  -2034
   2191   2210   2407   2519  -2771   2920   3201   3463  -3538   3542
  -3567   3592   3606   3628   3843   3864  -3938   4046   4113   4228
  -4479  -4563   4616   4635  -4667   4754   5270   5306  -5336  -5423
   5609  -5625  -5827  -5991  -6387  -6587   6711   6898  -6903  -7092
   7131  -7325   7354  -7976  -8056   8071   8603  -8893 -10706 -14298
  14643 -15615 -17162 -17179  17372 -17476  19062 -20122 -21024 -22423
  22750  23418  25329 -25963  26738  27602  27678  27829  28875 -28901
  30558 -31600  32768]"
113874,p3,easy_to_process,0.6853327769916225,0.3454110481296106,0.3518159997212151,0.6980408918146438,"[    10    -16    -21    -29     44    -47     60    -71    -79    -80
    -81     88     93    114   -115    131   -148   -157   -170    231
   -240    255   -257   -272    285   -364    377    383    396    400
   -455   -478    496   -527   -546   -582    583   -605    607    649
   -669   -762   -812   1024  -1035   1097  -1148   1158  -1237  -1244
  -1280   1289   1294  -1333  -1384  -1385   1460   1566   1617  -1675
   1740   1784   1913  -1916  -1923  -1996   2210  -2521  -2694   2852
   2882  -2938   3053   3097  -3236   3468   3538   3639   3943  -4156
  -4284  -4285   4412  -4630   4698   4785   4916   4932  -5066  -5401
  -5440  -5592  -5609   5853   6125   6186   6387  -6469  -6539   6617
   6829   7173  -7287  -7354   7406  -7508   7675  -7729  -7791  -8071
  -8074   8086   8089  -8097  -8183   8353 -10002  11746  12589 -14767
 -15612  16119  16518 -19830 -21123 -21742 -22337 -22767 -23186 -23976
  24098 -24158  24207  25136  25588 -26366 -26970  26982  27085 -27678
 -28252  28664 -29278  30424 -31805  32768]"
113873,p3,easy_to_process,0.4407260785849146,0.2090714303873681,0.2096498555396749,0.4419454084984218,"[     5     10    -15     38     44     65    -71    -77     78     88
     93   -102   -115    131   -157    170    178    231   -246   -257
    259   -360   -383    400   -412   -472   -478    539    583    607
    649   -803    841    925  -1035  -1179   1460  -1475  -1566  -1614
   1681   1913   1916  -2031   3026  -3105   3325   3468   3943   4026
   4285   4344   4412   4531  -4630   4698   4916   4932  -5401   5529
  -6076   6122   6387  -6537  -6539  -7690  -8183 -14767 -16642  18250
 -19399 -19830 -21742  24207  28664  32768]"
5394,p3,easy_to_process,0.4079036863466412,0.1973424618478529,0.2014549704489799,0.4164041753079338,"[     3    -15    -44     49    -69     71     82     93     95   -102
   -115   -122   -129   -132    143   -178   -270   -278    316   -326
   -366   -392   -423   -424    449    461   -480   -546   -550   -715
    724    737   -762    786    787    901    912   1108   1112  -1239
   1406  -1463  -1482  -1490   1491   1532  -1611   1619  -1764  -1964
   1976  -1978   2262   2316   2892   3465  -3721  -3808   3863   3989
  -4304  -4616  -4895   5308   5423   5452  -5515  -5602   5607   6015
  -6277   6387   6617  -7036  -7451   7675   7722  -8071  -8184  -9194
   9866 -10904  13726 -15224 -15615 -16066  17389  19807  20313  23898
  24158  25284 -29901  30424  32768]"
62260,p3,easy_to_process,0.3700664862663323,0.1876120996752786,0.193695659555709,0.3820663606499053,"[     3    -44     49     71     93   -102   -115   -129   -132   -174
    178   -270    316   -366    413   -423   -424    449    461   -480
   -488    500   -546   -550   -715    724    751   -762   -766   -786
    787    807    901    912   -963   1108   1112  -1179   1239  -1287
   1304   1357   1406  -1463  -1482  -1490   1491  -1505   1532  -1611
   1619  -1764   1863   1922  -1964   1976  -1978   2148   2210  -2212
   2213   2262   2316  -2629  -2745  -2794   2892  -2997   3193   3293
  -3335   3465  -3721  -3808  -3843   3863  -3885   3989  -4304  -4616
  -5034   5067   5126   5361  -5386   5423   5452  -5515  -5602   5607
  -5609   6015   6126  -6277  -6469  -6690  -6804  -7036  -7388  -7402
  -7451   7508   7675   7757  -7791  -8056   8125  -8184   8254  -9194
   9866  11017  11098 -12512  12866 -12993 -13418  13726 -13917 -15224
 -15615  15909  17389 -19495  19907 -19916  20313 -21978  22548 -23207
  23661  23812  23898  23904  24158 -25204  26635  28073 -28707  29313
  29463 -29901 -30884  32768]"
57345,p3,easy_to_process,0.3345880728128226,0.1954538409430793,0.1981961852855797,0.3392825608009791,"[   -16    -32     44    -63     68    -71     82    -86     87     88
     93    115   -122    124    129   -130    131    135   -136   -157
   -172    187   -196   -199    210    216    235   -238    255    259
   -263    278   -307   -360   -408   -467   -495   -580    583   -665
    669   -711   -727   -780   -861   -902   -921   -960  -1144  -1174
  -1369  -1427  -1472   1475  -1589   1649   1679   1681  -1690   1818
   1880  -1897   1902  -1923  -1947  -1996   2469   2583   2623  -2629
  -2880   3123  -3293  -3352   3628  -3652  -3721  -3731   3891  -3943
  -4033   4055  -4284  -4376   4412  -4498  -4588   4626  -4665   4694
  -4755   4791  -4803  -5024   5047  -5293  -5401  -5406  -5451  -5529
   5705   5948   6241   6435   6646  -7243  -7552   7675   7731  -7825
   8086  -8254   8803  -9528 -11362  11967 -12435 -13037 -13828  15615
 -15849  15929  17396  17737  18250  19466 -19807 -21359  24540  24594
 -26721  27085  27194  28635  28672  30424  31761  32183 -32768]"
120211,p3,easy_to_process,0.3084531949282582,0.1452713383129645,0.1467620235458219,0.3116183521302705,"[   -32     68    -80    -82     87     88     93    -94    116   -119
    124    129    178   -181   -201   -212    235    246    267    278
   -285   -326   -408   -425   -449   -470   -475    494    726   -727
    774    807   -845   -861   -863    880   -902   -947   1015   1021
  -1144  -1208   1229  -1239  -1281  -1345   1416   1469  -1476  -1543
  -1551   1574  -1581  -1623   1629  -1675   1681   1694  -1783   1818
   1823   1960   1992  -1996  -2006  -2079   2469  -2519   2602   2623
  -2629   2745  -2981   3628  -3745   3891   3932   4075  -4091  -4244
  -4284   4320  -4376   4442  -4588  -4755   4791  -4803   4916   5001
  -5401  -5509  -5621   5705   5878   5912   6241  -6331  -6495   6646
   6824   7563  -7607   8086   8089   8125  -8290   8803  -9694  10995
  11967  18250 -18673 -18892 -19807 -22767 -24315 -26221  26333  26738
  27085  27232 -28653  28672 -29056  29336  30286 -30912 -32768]"
57348,p3,easy_to_process,0.2771460294667058,0.1426822148005098,0.1462859876301709,0.2841460002215543,[32768]
15142,p3,easy_to_process,0.2689173681833193,0.1335669768394154,0.1351782744505009,0.2721614777917454,"[     3      4      8     30    -31     39     46    -49     60    -71
    107   -115   -132    133   -136   -160   -172    231   -311    356
    376   -377   -383   -413    429    461    487   -491   -539    549
    583   -715   -803   -884  -1144   1189  -1246   1317   1364  -1369
   1469   1473   1566   1617   1763  -1819   1824   1880   1916   1976
   3325   3538   3989  -4026   4525   4557   4698  -4755  -4775   4894
   4932   5047   5153  -5913  -5929   6646  -7142   7173   7287   7544
   8039  -8071   9221  12589  13726 -15615 -16066 -19807 -28904 -28911
 -29160 -32768]"
57343,p3,easy_to_process,0.2588999762461098,0.1305689980905806,0.1313864749866817,0.2605209180629068,"[   -32     38     40     68     71    -80    -82    -86     87     88
     93   -119    124    129   -130   -136   -157   -170   -178    187
   -196   -199    210    216    235   -259   -263   -307   -346   -376
   -378   -408   -449   -467    583    649   -665    774    777   -861
   -960  -1208  -1304   1416   1475  -1543   1629   1681   1818   1982
  -1996   2623   2745   3097   3891  -4284  -4376   4412  -4498   4626
  -4755  -4803  -5024  -5306   5489   5705  -5948  -6307   6617   7675
   7731   8086   8803  15615  18250  19466 -19807  27085  28672 -32768]"
25189,p3,easy_to_process,0.2480431283035943,0.117440200376918,0.1178278116055244,0.2488617943259661,"[    10    -32     38     40     64     68     71    -80    -82    -86
     87     88     93    -94    124    129   -136    178   -199    216
    235   -326   -378   -408   -467    494    583    649   -665    777
   -861  -1208   1345   1416   1475   1629  -1916  -1996   2623  -3097
  -4557  -4755  -4803   5705   5948  15615 -31547  32768]"
89950,p3,easy_to_process,0.2161681917588702,0.1042924767159174,0.1050769879564012,0.2177942570476622,"[    5    16    44    60    81   -82    88    93  -119   131  -157   231
   259   376   377   669 -1035  1460  1916 -1996  3538  4785 -4839 25588
 32768]"
25192,p3,easy_to_process,0.2072693361695244,0.12561998963665,0.1261638388668774,0.2081666716115315,"[   -16    -32     44     68    -86     87     88     93    110    124
    129   -130    135   -136   -149   -157   -160   -170    174    178
    187   -196   -199    210    216   -229    235   -238   -251    257
    259   -261   -263    278   -307    331   -346   -363    376   -378
   -408   -467    549    583    649   -754   -780   -845   -861  -1002
   1015   1083  -1144  -1208  -1246  -1360  -1390   1416   1475  -1543
   1596  -1629   1681  -1783   1818   1880  -1923  -1996   2583   3203
   3325   3628  -3721  -3808   3891   4055  -4284  -4557  -4588   4626
  -4755  -4803  -5024  -5233  -5293   5705  -6514   6646   7675   7731
  -7757  -8015   8086  -8183  -8254   8803 -11116 -11362 -11474  11967
  13803  14756  15615 -15849  15929  18250  19466 -19807  25136  25329
  27085  28672 -32768]"
120222,p3,easy_to_process,0.1717632576256993,0.0883635767872055,0.0893197199635929,0.1736218318562149,"[   -32    -44    -62     68    -72    -82    -86     88     93    -94
   -122    124   -130    131   -136    143    156    170    187   -196
    210    216   -229   -238   -251    257    259   -263    278   -307
   -311   -363   -396   -408    423    437   -467    510    583    649
   -711   -750   -754   -861    884   -962   1086  -1144  -1186   1258
  -1336  -1390   1416  -1427  -1469   1535  -1543   1596   1629  -1645
   1681  -1690  -1783  -1795   1818   1880  -1897   1900  -1923  -2191
   2394   2469   2674   3203  -3209  -3303  -3333   3538  -3686  -3833
   3864   3891   4006   4055  -4284  -4376  -4557  -4588  -4665   4694
  -4755   5001  -5233  -5451   5529   5585   5941  -6065   6241   6435
  -6708   6933  -7233   7675   7913  -8183  -8254   8803  10607 -11116
  11133 -11362  11967 -15929  18250  19399  19466 -19807 -19830  27085
  28664  28672  28967  32768]"
94311,p3,easy_to_process,0.1712598968212616,0.0834536936908786,0.0858784742063191,0.1762359217582373,"[  -16   -32    38    68   -80   -86    88    93   124   129  -136  -157
  -160   170   178   210  -238  -307  -378  -467   578   583  -861  1015
 -1208 -1246  1317  1475 -1491  1574  1629  1818 -1916 -1996 -3097  3891
  4055  4409 -4557  5948  7731  8086 12589 15615 18250 32768]"
104354,p3,easy_to_process,0.1418409439531122,0.0745346572117489,0.0752276829984405,0.1431597858911508,"[    16     44    -50    -52     68    -72    -82     88   -115    121
   -122   -142   -143    178   -213   -251   -253   -293   -360   -366
   -401   -413   -475   -583    606   -669   -684    777    883   -901
  -1002   1015   1016   1024   1064   1112  -1126   1142  -1216   1237
   1287   1317  -1385  -1401  -1445  -1457  -1572  -1588   1596  -1614
   1629  -1678  -1735  -1795   1819   1907   1911  -1989  -2034   2044
   2174   2602   2886  -3151  -3485  -3524   3606  -3652  -3745   4409
  -4451   4916   4932   5309  -5482   5592  -5801   5912  -6055   6056
   6126   6266   6539   6824  -7098  -7200  -7220  -7228  -7243  -7325
  -7434  -7552   7757  -7866   7934  -8039   8070   8086  -9401 -11116
 -11362  12589  15615  15856 -16067 -17372 -19807 -20701  21024  21491
 -22767  23376 -24044 -24479  24659  25588  26083  28237  28664  29325
  30424  31901  32592 -32768]"
